"Par jour";"Site web";"Annonceur";"Emplacement";"Position de l'emplacement";"Banner Size to report";"Imps. sans défaut";"Campaign CPM";"Campaign Billable Imps.";"Flight Description";"Campaign Flat Fee";"Flight Date de Début";"Date de fin du flight"
"30/03/2017";"Rugby Amateur";"Decathlon";"RugbyAmateur_1x1_RG_ATF";"default";"1 x 1";3765;0,00;"50000";"Campagne Decathlon";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Rugby Amateur";"Decathlon";"RugbyAmateur_300x250_MOB_ATF";"Haut";"300 x 250";6;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Rugby Amateur";"Decathlon";"RugbyAmateur_320x50_MOB-ATF";"Haut";"320 x 50";40;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Rugby Amateur";"Decathlon";"RugbyAmateur_728x90_RG_ATF";"Haut";"728 x 90";439;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Rugby Amateur";"Decathlon";"RugbyAmateur_728x90_RG_ATF";"Haut";"728 x 90";3747;0,00;"1";"[A SUPPRIMER]";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Rugby Transferts";"Decathlon";"PB_RugbyTransferts_300x250_RG_ATF";"Haut";"300 x 250";1403;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Rugby Transferts";"Decathlon";"PB_RugbyTransferts_728x90_RG_ATF";"Haut";"728 x 90";3201;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Rugby Transferts";"Decathlon";"RugbyTransferts_1x1_RG_MOB_ATF";"default";"1 x 1";2686;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Runners";"Decathlon";"Runners_habillage_ATF_RG";"default";"1 x 1";3472;0,00;"150000";"-";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Runners World";"Decathlon";"RunnersWorld_728x90_ATF_RG";"Haut";"728 x 90";37;0,00;"30000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Runners World";"Decathlon";"RunnersWorld_habillage";"default";"1 x 1";1366;0,00;"50000";"-";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Runners World";"Decathlon";"RunnersWorld_habillage";"default";"1 x 1";1647;5,00;"27000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Runners56";"Decathlon";"Runners56_728x90_RG_ATF";"Haut";"728 x 90";776;0,00;"50000";"-";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Running Aquitaine";"Decathlon";"Runningaquitaine_1x1_RG_ATF";"default";"1 x 1";422;0,00;"60000";"-";0,00;"16/03/2017";"02/04/2017"
"30/03/2017";"Running trail";"Decathlon";"Runningtrail_1x1_RG_ATF";"default";"1 x 1";441;0,00;"60000";"-";0,00;"16/03/2017";"02/04/2017"
"30/03/2017";"Scorecast";"Decathlon";"PB_Scorecast_300x250_RG_ATF";"Haut";"300 x 250";412;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Scorecast";"Decathlon";"PB_Scorecast_728x90_RG_ATF";"Haut";"728 x 90";453;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Scorecast";"Decathlon";"Scorecast_1x1_MOB_ATF";"default";"1 x 1";450;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Scorecast";"Decathlon";"Scorecast_habillage_1x1_RG_ATF";"Haut";"1 x 1";2028;0,00;"100000";"Campagne Decathlon";0,00;"29/03/2017";"03/04/2017"
"30/03/2017";"Scorecast";"Parions Sport";"Scorecast_230x50_RG_ATF";"Haut";"230 x 50";7976;0,00;"0";"-";0,00;"09/03/2017";"31/03/2017"
"30/03/2017";"Ski Nordique";"Fiat";"SkiNordique_300x600_RG_ATF";"Haut";"300 x 600";1215;8,00;"50000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"31/03/2017"
"30/03/2017";"Sportune";"Decathlon";"Sportune_1x1_MOB";"Haut";"1 x 1";4769;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Sportune";"Decathlon";"Sportune_728x90_RG_ATF";"Haut";"728 x 90";6995;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Sportune";"Decathlon";"Sportune_Habillage_RG_ATF";"Haut";"1 x 1";9413;0,00;"80000";"Campagne Decathlon";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Sportune";"Parions Sport";"Sportune_300x40_RG_ATF";"Haut";"300 x 40";7243;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"30/03/2017";"Sportune";"Parions Sport";"Sportune_texte_article_ATF";"Article";"1 x 1";6187;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"30/03/2017";"Surf Prevention";"Decathlon";"PB_SurfPrevention_300x250_RG_ATF";"Haut";"300 x 250";6;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Surf Prevention";"Decathlon";"PB_SurfPrevention_728x90_RG_ATF";"Haut";"728 x 90";81;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Surf Prevention";"Fiat";"SurfPrevention_300x250_RG_ATF";"Haut";"300 x 250";111;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"30/03/2017";"Surf Prevention";"Fiat";"SurfPrevention_728x90_RG_ATF";"Haut";"1000 x 250";99;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"30/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";480;0,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"30/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_MOB";"default";"1 x 1";217;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"30/03/2017";"Track and Life";"Decathlon";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";385;0,00;"25000";"-";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Track and Life";"Decathlon";"TrackAndLife_1x1_MOB";"default";"1 x 1";192;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Track and Life";"Decathlon";"TrackAndLife_300x250_ATF_RG";"Haut";"300 x 250";322;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Track and Life";"Decathlon";"TrackAndLife_728x90_ATF_RG";"Haut";"728 x 90";37;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Track and Life";"Decathlon";"TrackAndLife_728x90_ATF_RG";"Haut";"728 x 90";738;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Trail Session";"Decathlon";"TrailSession_1x1_RG_ATF";"default";"1 x 1";494;0,00;"30000";"-";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Trimes";"Adidas";"Trimes_320x480_MOB";"default";"1 x 1";1110;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"30/03/2017";"Trimes";"Adidas";"Trimes_Habillage";"Haut";"1600 x 1000";1899;18,00;"22222";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"30/03/2017";"Trimes";"Alps Man";"Trimes_300x250_RG_ATF";"Haut";"300 x 600";956;0,00;"20000";"-";0,00;"26/03/2017";"10/04/2017"
"30/03/2017";"Trimes";"Alps Man";"Trimes_320x480_MOB";"default";"1 x 1";693;0,00;"10000";"-";0,00;"27/03/2017";"10/04/2017"
"30/03/2017";"Trimes";"Decathlon";"Trimes_300x250_RG_ATF";"Haut";"300 x 250";1036;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Trimes";"Decathlon";"Trimes_320x480_MOB";"default";"1 x 1";906;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Trimes";"Decathlon";"Trimes_728x90_RG_ATF";"Haut";"728 x 90";1481;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Trimes";"Decathlon";"Trimes_Habillage";"Haut";"1 x 1";609;0,00;"50000";"Campagne Decathlon";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Troc Velo";"Fiat";"TrocVelo_970x250_ATF_RG";"Haut";"970 x 250";16629;10,80;"100000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"30/03/2017"
"30/03/2017";"Velo Vert";"Fiat";"VeloVert_RG_ATF_300x600-2";"Haut";"300 x 600";5398;8,00;"200000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"30/03/2017"
"30/03/2017";"vo2";"Adidas";"VO2_habillage_ATF_RG";"default";"1 x 1";399;0,00;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"30/03/2017";"YaduSurf";"Decathlon";"Yadusurf_1x1_RG_ATF";"default";"1 x 1";1300;0,00;"20000";"Campagne Decathlon";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"YaduSurf";"Decathlon";"YaduSurf_300x250_RG_ATF";"Haut";"300 x 250";518;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"YaduSurf";"Decathlon";"YaduSurf_728x90_RG_ATF";"Haut";"728 x 90";1157;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"YaduSurf";"Decathlon";"YaduSurf_728x90_RG_ATF";"Haut";"728 x 90";1338;0,00;"1";"[A SUPPRIMER]";0,00;"22/03/2017";"03/04/2017"
"30/03/2017";"YaduSurf";"Fiat";"Yadusurf_1x1_RG_ATF";"default";"1 x 1";2288;0,00;"50000";"Campagne Fiat - Full Back (Fev 17)";0,00;"10/03/2017";"31/03/2017"
"30/03/2017";"YaduSurf";"Fiat";"YaduSurf_300x250_RG_ATF";"Haut";"300 x 250";593;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"30/03/2017";"ZeOutdoor";"Decathlon";"ZeOutdoor_300x250_RG_ATF";"Haut";"300 x 250";252;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"ZeOutdoor";"Decathlon";"ZeOutdoor_728x90_RG_ATF";"Haut";"728 x 90";251;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"180 Back";"Decathlon";"180Back_728x90_RG_ATF";"Haut";"728 x 90";15;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"1997 Media";"Fiat";"habillage_1997Media_cc";"Click Command";"1 x 1";0;0,00;"0";"-";0,00;"13/03/2017";"31/03/2017"
"31/03/2017";"Actu Rugby";"Decathlon";"PB_ActuRugby_300x250_RG_ATF";"Haut";"300 x 250";802;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Actu Rugby";"Decathlon";"PB_ActuRugby_728x90_RG_ATF";"Haut";"728 x 90";202;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Allez Lyon";"Decathlon";"AllezLyon_1x1_Mob";"default";"1 x 1";44;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"31/03/2017";"Allez Lyon";"Parions Sport";"AllezLyon_320x50_MOB_ATF";"Haut";"320 x 100";64;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Allez Marseille";"Decathlon";"AllezMarseille_1x1_ATF_MOB";"default";"1 x 1";72;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"31/03/2017";"Allez Marseille";"Parions Sport";"AllezMarseille_320x50_ATF_MOB";"Haut";"320 x 100";92;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Allez TFC";"Decathlon";"AllezTFC_300x250_RG_ATF";"Haut";"300 x 250";4087;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Allez TFC";"Decathlon";"AllezTFC_Habillage_RG_ATF";"Haut";"1 x 1";8471;0,00;"100000";"Campagne Decathlon";0,00;"29/03/2017";"02/04/2017"
"31/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_1x1_textedynamique_article";"default";"1 x 1";8972;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"31/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_geoloc_ATF";"Haut";"300 x 250";15523;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"31/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_RG_ATF";"Haut";"300 x 250";844;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_320x50_BTF_mob";"Bas";"320 x 100";6842;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_728x90_RG_ATF";"Haut";"728 x 90";4466;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Allez Toulouse";"Decathlon";"AllezToulouse_1x1_MOB";"Article";"1 x 1";68;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"31/03/2017";"Allez Toulouse";"Parions Sport";"AllezToulouse_320x50_MOB";"Article";"320 x 100";109;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Allo Surf";"Decathlon";"AlloSurf_300x250_RG_ATF";"Haut";"300 x 250";3059;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Allo Surf";"Decathlon";"AlloSurf_320x50_MOB";"Haut";"320 x 50";1903;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"31/03/2017";"Allo Surf";"Decathlon";"AlloSurf_728x90_RG_ATF";"Haut";"728 x 90";628;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Allo Surf";"Decathlon";"AlloSurf_728x90_RG_ATF";"Haut";"728 x 90";5964;0,00;"1";"[A SUPPRIMER]";0,00;"29/03/2017";"03/04/2017"
"31/03/2017";"Allo Surf";"Decathlon";"AlloSurf_Habillage_1x1_RG";"Article";"1 x 1";4583;0,00;"100000";"Campagne Decathlon";0,00;"29/03/2017";"02/04/2017"
"31/03/2017";"Allo Surf";"Fiat";"AlloSurf_Habillage_1x1_RG";"Article";"1 x 1";510;0,00;"60000";"Campagne Fiat - Full Back (Fev 17)";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Cahiers du Football";"Decathlon";"CahierDuFootball_728x90_RG_ATF";"Haut";"728 x 90";17654;0,00;"1";"[A SUPPRIMER]";0,00;"22/03/2017";"03/04/2017"
"31/03/2017";"Cahiers du Football";"Decathlon";"PB_CahierDuFootball_300x250_RG_ATF";"Haut";"300 x 250";992;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_300x250_RG_ATF";"Haut";"300 x 250";3296;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_1x1_MOB";"default";"1 x 1";959;10,40;"70000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"31/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_habillage_RG_ATF-2";"default";"1 x 1";4938;18,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"31/03/2017";"Canoe Kayak Magazine";"Fiat";"CKMag_1x1_RG_ATF";"default";"1 x 1";62;0,00;"5000";"Campagne Fiat - Full Back (Fev 17)";0,00;"15/03/2017";"31/03/2017"
"31/03/2017";"Carnets Nordiques";"Decathlon";"CarnetsNordiques_1x1_RG_ATF";"Haut";"1 x 1";137;0,00;"10000";"-";0,00;"28/03/2017";"02/04/2017"
"31/03/2017";"Conseils Course A Pied";"Adidas";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";51;0,00;"120000";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"31/03/2017"
"31/03/2017";"DZFoot";"Decathlon";"DZFoot_1x1_habillage_RG_ATF";"default";"1 x 1";17659;0,00;"250000";"Campagne Decathlon";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"DZFoot";"Decathlon";"DZFoot_1x1_inter_RG_MOB";"default";"1 x 1";16342;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"31/03/2017";"DZFoot";"Decathlon";"DZFoot_300x250_RG_ATF";"Haut";"300 x 250";5571;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"DZFoot";"Decathlon";"DZFoot_320x50_RG_MOB";"Haut";"320 x 50";2760;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"31/03/2017";"DZFoot";"Decathlon";"DZFoot_728x90_RG_ATF";"Haut";"728 x 90";3258;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_footer_RG_ATF";"default";"1 x 1";11605;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"31/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x250_RG_ATF";"Haut";"300 x 250";66;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x40_RG_ATF";"Haut";"300 x 40";12948;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"31/03/2017";"DZFoot";"Parions Sport";"DZFoot_320x50_RG_MOB";"Haut";"320 x 100";14068;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"DZFoot";"Parions Sport";"DZFoot_728x90_RG_ATF";"Haut";"728 x 90";7449;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Fairways";"Adidas";"Fairways_1000x250_RG_ATF";"Haut";"1000 x 250";186;15,00;"50000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"13/08/2017"
"31/03/2017";"Fairways";"Adidas";"Fairways_300x600_RG_ATF";"Haut";"300 x 600";135;12,60;"60000";"Campagne Adidas - Golf (6 Mois)";0,00;"03/03/2017";"13/08/2017"
"31/03/2017";"FFTT";"Decathlon";"FFTT_728x90_RG_ATF";"Haut";"728 x 90";4;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"FlyOverGreen";"Adidas";"FlyOverGreen_1000x250_RG_ATF";"Haut";"1000 x 250";654;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"08/03/2017";"20/08/2017"
"31/03/2017";"FlyOverGreen";"Adidas";"FlyOverGreen_300x600_RG_ATF";"Haut";"300 x 600";289;12,60;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"08/03/2017";"20/08/2017"
"31/03/2017";"Foot Pack";"Decathlon";"Footpack_300x250_ATF_RG";"Haut";"300 x 250";606;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x250_ATF_RG";"Haut";"300 x 250";4;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x50_ATF_RG";"Haut";"300 x 40";887;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"31/03/2017";"Foot Pack";"Parions Sport";"Footpack_320x50_MOB_RG";"Haut";"320 x 100";651;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Foot Pack";"Parions Sport";"Footpack_728x90_ATF_RG";"Haut";"728 x 90";614;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_article_ATF";"Article";"300 x 250";2058;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_RG_ATF";"Haut";"300 x 250";308;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_320x50_MOB";"Haut";"320 x 100";13830;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_728x90_RG_ATF";"Haut";"728 x 90";2884;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Footito";"Decathlon";"PB_Footito_300x250_RG_ATF";"Haut";"300 x 250";253;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Footito";"Decathlon";"PB_Footito_728x90_RG_ATF";"Haut";"728 x 90";432;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Footito";"Parions Sport";"Footito_300x250_RG_ATF";"Haut";"300 x 250";12;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Footito";"Parions Sport";"Footito_300x40_RG_ATF";"Haut";"300 x 40";1744;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"31/03/2017";"Footito";"Parions Sport";"Footito_728x90_RG_ATF";"Haut";"728 x 90";1232;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"31/03/2017";"Golf Zone";"Adidas";"GolfZone_1000x250_RG_ATF";"Haut";"1000 x 250";618;15,00;"80000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"13/08/2017"
"31/03/2017";"Golf Zone";"Adidas";"GolfZone_300x600_RG_ATF";"Haut";"300 x 600";307;12,60;"50000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"19/08/2017"
"31/03/2017";"Handnews";"Decathlon";"App - Handnews - 1x1";"Haut";"1 x 1";2997;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"31/03/2017";"Handnews";"Decathlon";"App - Handnews - 320x50";"Haut";"320 x 50";563;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"31/03/2017";"Handnews";"Decathlon";"Handnews_Habillage_RG_ATF";"Haut";"1 x 1";1649;0,00;"20000";"Campagne Decathlon";0,00;"22/03/2017";"03/04/2017"
"31/03/2017";"Handnews";"Decathlon";"Mobile-Handnews-320x50";"Haut";"320 x 50";83;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"31/03/2017";"Handnews";"Decathlon";"Mobile-Handnews_1x1";"Haut";"1 x 1";2783;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"31/03/2017";"Handnews";"Hummel";"Handnews_300x250_RG_ATF";"Haut";"300 x 250";4590;3,60;"1596309";"Campagne Hummel - Phase 2";0,00;"05/12/2016";"31/03/2017"
"31/03/2017";"Handnews";"Hummel";"Handnews_728x90_RG_ATF";"Haut";"728 x 90";3874;3,60;"1596309";"Campagne Hummel - Phase 2";0,00;"05/12/2016";"31/03/2017"
"31/03/2017";"Hockey Hebdo";"Decathlon";"HockeyHebdo_300x250_RG_ATF";"Haut";"300 x 250";1368;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Hockey Hebdo";"Decathlon";"HockeyHebdo_728x90_RG_ATF";"Haut";"728 x 90";2316;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Hockey Hebdo";"Decathlon";"HockeyHebdo_Habillage_RG_ATF";"Haut";"1 x 1";3459;0,00;"50000";"Campagne Decathlon";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Hockey Hebdo";"Parions Sport";"HockeyHebdo_300x40_RG_ATF";"Haut";"300 x 40";12251;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"31/03/2017";"Jogging Internation";"Adidas";"jogginginternationnal_habillage_RG-2";"default";"1 x 1";4172;0,00;"70000";"Campagne Adidas - Running Mars 2017";0,00;"02/03/2017";"02/04/2017"
"31/03/2017";"Jogging Internation";"CompresSport";"jogginginternational_habillage_PUMA";"default";"1 x 1";64;18,80;"40000";"-";0,00;"31/03/2017";"15/04/2017"
"31/03/2017";"Jogging Internation";"CompresSport";"JoggingInternational_interstitiel-tab-dur";"default";"1 x 1";3;0,00;"20000";"-";0,00;"31/03/2017";"15/04/2017"
"31/03/2017";"Jogging Internation";"CompresSport";"jogginginternationnal_habillage_RG-3";"default";"1 x 1";24;18,80;"40000";"-";0,00;"31/03/2017";"15/04/2017"
"31/03/2017";"Le Rugbynistere";"Decathlon";"Rugbynistere_300x250_RG_ATF";"Haut";"300 x 250";4891;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Le Rugbynistere";"Decathlon";"Rugbynistere_320x480_MOB";"default";"1 x 1";4098;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"31/03/2017";"Le Rugbynistere";"Decathlon";"Rugbynistere_320x50_MOB_art1";"Haut";"320 x 50";11363;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"31/03/2017";"Le Rugbynistere";"Decathlon";"Rugbynistere_728x90_RG_ATF";"Haut";"728 x 90";16294;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Le Rugbynistere";"Decathlon";"Rugbynistere_Habillage_RG_ATF";"Haut";"1 x 1";8858;0,00;"100000";"Campagne Decathlon";0,00;"22/03/2017";"02/04/2017"
"31/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Responsive-Rugbynistere-320x50";"Haut";"320 x 100";1879;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"31/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Rugbynistere_728x90_RG_ATF";"Haut";"1000 x 250";2089;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"31/03/2017";"Le Rugbynistere";"Turkish Airlines";"Rugbynistere_300x250_RG_ATF";"Haut";"300 x 600";3;0,00;"1";"[A SUPPRIMER]";0,00;"31/03/2017";"31/03/2017"
"31/03/2017";"Le Rugbynistere";"Turkish Airlines";"Rugbynistere_728x90_RG_ATF";"Haut";"1000 x 250";2;0,00;"1";"[A SUPPRIMER]";0,00;"31/03/2017";"31/03/2017"
"31/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_300x250_RG_ATF";"Haut";"300 x 600";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"31/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_300x250_RG_BTF";"Bas";"300 x 600";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"31/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_728x90_RG_ATF";"Haut";"1000 x 250";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
